    1.00    0.00000
    2.00    0.40171
    3.00    0.61509
    4.00    0.74757
    5.00    0.71693
    6.00    0.50787
    7.00    0.41705
    8.00    0.72197
    9.00    0.71516
   10.00    0.63163
   11.00    0.86379
   12.00    0.64493
   13.00    0.86936
   14.00    0.73261
   15.00    0.93295
   16.00    0.74785
   17.00    0.81399
   18.00    1.00712
   19.00    1.03147
   20.00    0.96846
   21.00    1.14158
   22.00    1.06569
   23.00    1.07213
   24.00    1.02915
   25.00    1.06447
   26.00    1.13579
   27.00    0.95386
   28.00    1.08133
   29.00    0.93950
   30.00    1.13675
   31.00    1.01448
   32.00    1.18211
   33.00    1.15038
   34.00    1.12635
   35.00    1.08274
   36.00    1.05946
   37.00    0.99634
   38.00    1.01169
   39.00    1.17584
   40.00    1.18459
   41.00    1.09600
   42.00    1.07250
   43.00    1.24705
   44.00    1.21504
   45.00    1.03523
   46.00    1.14980
   47.00    1.08974
   48.00    1.09082
   49.00    1.09486
   50.00    1.01088
   51.00    1.10277
   52.00    1.00209
   53.00    1.10456
   54.00    1.14680
   55.00    0.98609
   56.00    1.02900
   57.00    1.06023
   58.00    1.14384
   59.00    1.09262
   60.00    1.05924
   61.00    1.07670
   62.00    1.12012
   63.00    1.01718
   64.00    1.10485
   65.00    1.18345
   66.00    1.15226
   67.00    1.18622
   68.00    1.15469
   69.00    1.25188
   70.00    1.22628
   71.00    1.20143
   72.00    1.22559
   73.00    1.14303
   74.00    1.22839
   75.00    1.13963
   76.00    1.19627
   77.00    1.07307
   78.00    1.07018
   79.00    0.91282
   80.00    0.99549
   81.00    1.01530
   82.00    1.13209
   83.00    1.07828
   84.00    1.00156
   85.00    1.08451
   86.00    0.93947
   87.00    1.12050
   88.00    0.95151
   89.00    0.91085
   90.00    1.05125
   91.00    1.20721
   92.00    0.92277
   93.00    1.03566
   94.00    1.08752
   95.00    1.00198
   96.00    1.00913
   97.00    1.06403
   98.00    1.03405
   99.00    0.70437
  100.00    0.94597
  101.00    1.16018
  102.00    1.17681
  103.00    1.14061
  104.00    1.02742
  105.00    1.26609
  106.00    1.03928
  107.00    1.03532
  108.00    1.12818
  109.00    0.96237
  110.00    1.14880
  111.00    1.12577
  112.00    1.17713
  113.00    1.02439
  114.00    1.06703
  115.00    0.84437
  116.00    0.96997
  117.00    0.87807
  118.00    0.95914
  119.00    0.89809
  120.00    0.80137
  121.00    0.85164
  122.00    1.25473
  123.00    1.00666
  124.00    1.02236
  125.00    0.84571
  126.00    0.98112
  127.00    1.03948
  128.00    0.80146
  129.00    0.86533
  130.00    0.85472
  131.00    0.99618
  132.00    0.86504
  133.00    0.92265
  134.00    1.00190
  135.00    0.99693
  136.00    0.81873
  137.00    0.95830
  138.00    0.79580
  139.00    0.88658
  140.00    0.80324
  141.00    0.99574
  142.00    0.89817
  143.00    0.91076
  144.00    0.69779
  145.00    0.89645
  146.00    0.75554
  147.00    0.94953
  148.00    1.01555
  149.00    1.08590
  150.00    1.17020
  151.00    1.05076
  152.00    1.01583
  153.00    0.87966
  154.00    0.98295
  155.00    1.02587
  156.00    0.93254
  157.00    0.98692
  158.00    1.02027
  159.00    0.95226
  160.00    0.97261
  161.00    0.91728
  162.00    1.01757
  163.00    0.95228
  164.00    0.97693
  165.00    1.08518
  166.00    0.95727
  167.00    1.11350
  168.00    0.93317
  169.00    0.98331
  170.00    1.04429
  171.00    0.72142
  172.00    0.91162
  173.00    1.00112
  174.00    0.91604
  175.00    1.13944
  176.00    1.14876
  177.00    1.09648
  178.00    0.94425
  179.00    0.82317
  180.00    0.96075
  181.00    1.05102
  182.00    1.00064
  183.00    1.08394
  184.00    1.18337
  185.00    1.17269
  186.00    0.98953
  187.00    1.16957
  188.00    1.03108
  189.00    0.88504
  190.00    0.89523
  191.00    1.10534
  192.00    1.04051
  193.00    1.20106
  194.00    1.22836
  195.00    0.98779
  196.00    1.09909
  197.00    1.02157
  198.00    1.08850
  199.00    1.15570
  200.00    1.03485
  201.00    1.19039
  202.00    1.21552
  203.00    1.13568
  204.00    1.03348
  205.00    1.04890
  206.00    1.16367
  207.00    0.94255
  208.00    1.18304
  209.00    1.09244
  210.00    1.06083
  211.00    1.12600
  212.00    1.16979
  213.00    1.06515
  214.00    1.13978
  215.00    1.21191
  216.00    1.10348
  217.00    1.13983
  218.00    1.03432
  219.00    1.11348
  220.00    1.10478
  221.00    1.05370
  222.00    1.04689
  223.00    1.20005
  224.00    1.13646
  225.00    1.23179
  226.00    1.28000
  227.00    1.34519
  228.00    1.12732
  229.00    1.16488
  230.00    1.17298
  231.00    1.12994
  232.00    1.16850
  233.00    1.03559
  234.00    1.12919
  235.00    1.19344
  236.00    1.09826
  237.00    1.04849
  238.00    0.99451
  239.00    1.07078
  240.00    1.10162
  241.00    0.85837
  242.00    1.00322
  243.00    1.01966
  244.00    1.02905
  245.00    1.06345
  246.00    1.17396
  247.00    1.22090
  248.00    1.05750
  249.00    1.01276
  250.00    1.01231
  251.00    0.96438
  252.00    1.19433
  253.00    1.22033
  254.00    1.29136
  255.00    1.13790
  256.00    1.13350
  257.00    0.99554
  258.00    1.25577
  259.00    1.05063
  260.00    1.14630
  261.00    1.06073
  262.00    0.96211
  263.00    1.00042
  264.00    0.99606
  265.00    1.07059
  266.00    1.02445
  267.00    1.11431
  268.00    0.90605
  269.00    1.22974
  270.00    1.09020
  271.00    0.92623
  272.00    0.87295
  273.00    0.84916
  274.00    1.05427
  275.00    1.10971
  276.00    1.08826
  277.00    0.95698
  278.00    1.15343
  279.00    1.07276
  280.00    0.99942
  281.00    0.95266
  282.00    1.06238
  283.00    0.85496
  284.00    0.87182
  285.00    1.00547
  286.00    1.00735
  287.00    1.01331
  288.00    0.91934
  289.00    0.82855
  290.00    1.00612
  291.00    1.04471
  292.00    1.02527
  293.00    1.10665
  294.00    1.08593
  295.00    1.13682
  296.00    1.15911
  297.00    1.13639
  298.00    1.14992
  299.00    0.98025
  300.00    1.03873
  301.00    0.84933
  302.00    0.94338
  303.00    1.06436
  304.00    1.13919
  305.00    1.14009
  306.00    1.07340
  307.00    1.14977
  308.00    1.22623
  309.00    1.11280
  310.00    0.96875
  311.00    1.01685
  312.00    1.07620
  313.00    1.01223
  314.00    1.13697
  315.00    1.15883
  316.00    1.13257
  317.00    1.09282
  318.00    1.04915
  319.00    1.05270
  320.00    1.10709
  321.00    1.09716
  322.00    1.05596
  323.00    1.14213
  324.00    1.00131
  325.00    0.94805
  326.00    1.07987
  327.00    1.11629
  328.00    1.12001
  329.00    0.99300
  330.00    1.02775
  331.00    0.91126
  332.00    1.10331
  333.00    1.01272
  334.00    0.85539
  335.00    0.91225
  336.00    1.00477
  337.00    1.03537
  338.00    0.86299
  339.00    0.99231
  340.00    0.91538
  341.00    0.98059
  342.00    0.95211
  343.00    1.08608
  344.00    1.07664
  345.00    0.85456
  346.00    0.85428
  347.00    0.88083
  348.00    1.06646
  349.00    0.83007
  350.00    1.01278
  351.00    0.94859
  352.00    0.94324
  353.00    0.97522
  354.00    1.05718
  355.00    0.85374
  356.00    0.84597
  357.00    0.91692
  358.00    0.99893
  359.00    0.95019
  360.00    0.92382
  361.00    0.93839
  362.00    0.94569
  363.00    0.93445
  364.00    0.86763
  365.00    1.07193
  366.00    0.88145
  367.00    1.08191
  368.00    0.92492
  369.00    0.96482
  370.00    1.04849
  371.00    0.93111
  372.00    0.97098
  373.00    0.77461
  374.00    1.01756
  375.00    1.05722
  376.00    0.95467
  377.00    0.90373
  378.00    0.95208
  379.00    1.02422
  380.00    1.08649
  381.00    1.14456
  382.00    1.06234
  383.00    1.22075
  384.00    1.08756
  385.00    1.12194
  386.00    1.01491
  387.00    1.01109
  388.00    1.13534
  389.00    1.01670
  390.00    1.09986
  391.00    1.00989
  392.00    1.03511
  393.00    1.11391
  394.00    1.15829
  395.00    1.03847
  396.00    1.04821
  397.00    1.09801
  398.00    1.14513
  399.00    1.28064
  400.00    1.04456
  401.00    1.04431
  402.00    1.00740
  403.00    0.92254
  404.00    0.95596
  405.00    1.09594
  406.00    1.16381
  407.00    1.13538
  408.00    1.00855
  409.00    0.98218
  410.00    0.99937
  411.00    1.04925
  412.00    1.11663
  413.00    0.94534
  414.00    1.11829
  415.00    0.76662
  416.00    1.08920
  417.00    0.98116
  418.00    1.09999
  419.00    0.97732
  420.00    0.98289
  421.00    1.04967
  422.00    1.00432
  423.00    1.12047
  424.00    1.02825
  425.00    0.88203
  426.00    0.97150
  427.00    0.90342
  428.00    0.88776
  429.00    1.00291
  430.00    0.98991
  431.00    0.98847
  432.00    0.91131
  433.00    0.98968
  434.00    0.74318
  435.00    0.89174
  436.00    0.67226
  437.00    0.70855
  438.00    0.77915
  439.00    0.80301
  440.00    0.60970
  441.00    0.98894
  442.00    0.65121
  443.00    1.00942
  444.00    0.77955
  445.00    0.80926
  446.00    0.79416
  447.00    0.71985
  448.00    0.85802
