    1.00    0.00000
    2.00    0.63336
    3.00    0.74879
    4.00    0.58312
    5.00    0.53878
    6.00    0.64078
    7.00    0.55501
    8.00    0.60565
    9.00    0.62390
   10.00    0.64020
   11.00    0.64166
   12.00    0.63416
   13.00    0.61608
   14.00    0.57832
   15.00    0.64211
   16.00    0.69857
   17.00    0.64302
   18.00    0.59957
   19.00    0.72089
   20.00    0.66232
   21.00    0.74251
   22.00    0.64337
   23.00    0.78658
   24.00    0.66685
   25.00    0.68978
   26.00    0.94243
   27.00    0.78810
   28.00    0.80684
   29.00    0.98087
   30.00    0.83342
   31.00    0.80010
   32.00    0.86337
   33.00    0.76377
   34.00    0.81360
   35.00    0.85082
   36.00    0.87493
   37.00    0.86239
   38.00    0.90420
   39.00    0.95058
   40.00    0.84353
   41.00    0.86919
   42.00    0.90737
   43.00    0.84651
   44.00    0.82762
   45.00    0.81628
   46.00    0.87715
   47.00    0.87959
   48.00    0.93152
   49.00    0.87018
   50.00    0.88099
   51.00    0.86489
   52.00    0.86873
   53.00    0.85456
   54.00    0.83729
   55.00    0.84953
   56.00    0.84953
   57.00    0.85959
   58.00    0.85167
   59.00    0.82475
   60.00    0.84820
   61.00    0.79098
   62.00    0.70042
   63.00    0.80056
   64.00    0.86171
   65.00    0.84970
   66.00    0.85583
   67.00    0.92401
   68.00    1.14959
   69.00    1.07727
   70.00    1.04768
   71.00    1.02715
   72.00    0.98209
   73.00    1.07493
   74.00    1.03415
   75.00    0.96501
   76.00    0.95551
   77.00    1.02126
   78.00    1.00151
   79.00    0.98230
   80.00    0.90305
   81.00    0.88332
   82.00    0.97268
   83.00    0.94587
   84.00    0.94188
   85.00    0.93788
   86.00    1.01473
   87.00    1.00183
   88.00    0.93580
   89.00    0.98888
   90.00    0.97050
   91.00    0.98679
   92.00    1.00389
   93.00    1.00983
   94.00    1.04874
   95.00    0.91858
   96.00    0.89544
   97.00    0.91490
   98.00    0.87792
   99.00    0.91631
  100.00    0.86203
  101.00    0.86943
  102.00    0.83368
  103.00    0.88024
  104.00    0.84342
  105.00    0.88955
  106.00    0.89061
  107.00    0.92056
  108.00    0.91260
  109.00    0.91994
  110.00    0.92276
  111.00    0.96670
  112.00    0.94404
  113.00    0.97544
  114.00    0.89868
  115.00    1.01383
  116.00    0.89478
  117.00    0.89708
  118.00    0.95470
  119.00    1.12916
  120.00    1.09683
  121.00    1.02844
  122.00    1.06791
  123.00    1.04273
  124.00    1.08256
  125.00    1.10810
  126.00    1.00925
  127.00    1.03266
  128.00    0.98025
  129.00    1.01373
  130.00    0.87657
  131.00    1.14353
  132.00    1.06820
  133.00    1.01795
  134.00    1.05838
  135.00    0.89941
  136.00    0.86627
  137.00    0.90541
  138.00    0.96967
  139.00    1.02240
  140.00    0.95226
  141.00    0.92042
  142.00    0.91826
