    1.00    0.00000
    2.00    0.30692
    3.00    0.36987
    4.00    0.33040
    5.00    0.39985
    6.00    0.44917
    7.00    0.44909
    8.00    0.50518
    9.00    0.52795
   10.00    0.51333
   11.00    0.52197
   12.00    0.54737
   13.00    0.48815
   14.00    0.57997
   15.00    0.47461
   16.00    0.48524
   17.00    0.49205
   18.00    0.49090
   19.00    0.55137
   20.00    0.60302
   21.00    0.60165
   22.00    0.49277
   23.00    0.59145
   24.00    0.54889
   25.00    0.54176
   26.00    0.37566
   27.00    0.60985
   28.00    0.51524
   29.00    0.52766
   30.00    0.59192
   31.00    0.61254
   32.00    0.56737
   33.00    0.56292
   34.00    0.72761
   35.00    0.70078
   36.00    0.65318
   37.00    0.64679
   38.00    0.71591
   39.00    0.73494
   40.00    0.67535
   41.00    0.73163
   42.00    0.73972
   43.00    0.80250
   44.00    0.86591
   45.00    0.84975
   46.00    0.79496
   47.00    0.83349
   48.00    0.86911
   49.00    0.76419
   50.00    0.81702
   51.00    0.78926
   52.00    0.83063
   53.00    0.83966
   54.00    0.82278
   55.00    0.80535
   56.00    0.80415
   57.00    0.82677
   58.00    0.81949
   59.00    0.84035
   60.00    0.76446
   61.00    0.82925
   62.00    0.77528
   63.00    0.78950
   64.00    0.84393
   65.00    0.82299
   66.00    0.77221
   67.00    0.82479
   68.00    0.80572
   69.00    0.75915
   70.00    0.85193
   71.00    0.80360
   72.00    0.81860
   73.00    0.81489
   74.00    0.81065
   75.00    0.76654
   76.00    0.85173
   77.00    0.78844
   78.00    0.82586
   79.00    0.78113
   80.00    0.80779
   81.00    0.78855
   82.00    0.78699
   83.00    0.80149
   84.00    0.93719
   85.00    0.85797
   86.00    0.97546
   87.00    0.85384
   88.00    0.94845
   89.00    0.88830
   90.00    0.88069
   91.00    0.91159
   92.00    0.89346
   93.00    0.84314
   94.00    0.85925
   95.00    0.88555
   96.00    0.85821
   97.00    0.91101
   98.00    0.99255
   99.00    0.95419
  100.00    0.99162
  101.00    0.94555
  102.00    1.00347
  103.00    0.92407
  104.00    0.99705
  105.00    0.93721
  106.00    0.91722
  107.00    0.99112
  108.00    0.96425
  109.00    1.00796
  110.00    0.99844
  111.00    1.00770
  112.00    0.94705
  113.00    0.99897
  114.00    0.96264
  115.00    1.00820
  116.00    0.99926
  117.00    1.00296
  118.00    0.99881
  119.00    0.97560
  120.00    0.97873
  121.00    0.88925
  122.00    0.95179
  123.00    0.97789
  124.00    0.95057
  125.00    0.95229
  126.00    0.99880
  127.00    0.97687
  128.00    0.97112
  129.00    0.91203
  130.00    0.94302
  131.00    0.90028
  132.00    0.95481
  133.00    0.85215
  134.00    0.93666
  135.00    0.95685
  136.00    0.95407
  137.00    1.01701
  138.00    0.95931
  139.00    0.92680
  140.00    0.92837
  141.00    0.92219
  142.00    0.95521
  143.00    0.96805
  144.00    1.00401
  145.00    1.01022
  146.00    0.98212
  147.00    1.01745
  148.00    1.00744
  149.00    0.90739
  150.00    0.99783
  151.00    1.05408
  152.00    0.95725
  153.00    0.99130
  154.00    1.03603
  155.00    0.95555
  156.00    1.01962
  157.00    0.95037
  158.00    1.02950
  159.00    1.01993
  160.00    0.97464
  161.00    0.97035
  162.00    1.01441
  163.00    1.00558
  164.00    1.03772
  165.00    1.02246
  166.00    1.00753
  167.00    0.96934
  168.00    0.98340
  169.00    1.03119
  170.00    1.00184
  171.00    1.03071
  172.00    1.03317
  173.00    0.94704
  174.00    1.00979
  175.00    1.05407
  176.00    1.04850
  177.00    1.11111
  178.00    1.06719
  179.00    0.98471
  180.00    1.01460
  181.00    0.97548
  182.00    1.06876
  183.00    1.03133
