    1.00    0.00000
    2.00    0.39598
    3.00    0.38769
    4.00    0.32452
    5.00    0.35854
    6.00    0.33559
    7.00    0.34113
    8.00    0.36649
    9.00    0.36751
   10.00    0.35269
   11.00    0.35649
   12.00    0.34853
   13.00    0.35004
   14.00    0.31323
   15.00    0.30842
   16.00    0.37532
   17.00    0.31566
   18.00    0.49342
   19.00    0.41356
   20.00    0.39502
   21.00    0.38991
   22.00    0.40662
   23.00    0.40022
   24.00    0.32080
   25.00    0.32658
   26.00    0.42156
   27.00    0.37001
   28.00    0.32399
   29.00    0.36989
   30.00    0.34338
   31.00    0.46115
   32.00    0.34964
   33.00    0.34444
   34.00    0.35386
   35.00    0.37247
   36.00    0.36393
   37.00    0.35790
   38.00    0.35515
   39.00    0.39450
   40.00    0.31786
   41.00    0.36479
   42.00    0.37494
   43.00    0.40866
   44.00    0.38880
   45.00    0.39532
   46.00    0.28829
   47.00    0.44569
   48.00    0.39885
   49.00    0.40550
   50.00    0.36588
   51.00    0.40617
   52.00    0.33721
   53.00    0.38518
   54.00    0.37122
   55.00    0.34443
   56.00    0.35775
   57.00    0.33657
   58.00    0.37877
   59.00    0.36275
   60.00    0.30992
   61.00    0.37445
   62.00    0.33674
   63.00    0.36223
   64.00    0.34278
   65.00    0.24973
   66.00    0.32963
   67.00    0.33292
   68.00    0.37061
   69.00    0.33074
   70.00    0.29494
   71.00    0.28174
   72.00    0.39007
   73.00    0.32784
   74.00    0.46081
   75.00    0.36298
   76.00    0.37844
   77.00    0.36091
   78.00    0.28550
   79.00    0.39941
   80.00    0.31987
   81.00    0.34765
   82.00    0.33709
   83.00    0.37194
   84.00    0.41300
   85.00    0.35952
   86.00    0.38991
   87.00    0.60026
   88.00    0.50772
   89.00    0.42104
   90.00    0.33881
   91.00    0.34216
   92.00    0.34048
   93.00    0.36969
   94.00    0.31477
   95.00    0.35840
   96.00    0.36244
   97.00    0.34618
   98.00    0.30414
   99.00    0.32616
  100.00    0.38961
  101.00    0.37487
  102.00    0.36396
  103.00    0.34872
  104.00    0.43546
  105.00    0.39216
  106.00    0.39146
  107.00    0.39369
  108.00    0.28738
  109.00    0.26832
  110.00    0.35528
  111.00    0.38939
  112.00    0.42725
  113.00    0.37253
  114.00    0.39335
  115.00    0.35069
  116.00    0.41030
  117.00    0.37177
  118.00    0.43807
  119.00    0.41339
  120.00    0.35477
  121.00    0.43626
  122.00    0.36632
  123.00    0.36767
  124.00    0.31770
  125.00    0.40674
  126.00    0.32191
  127.00    0.39516
  128.00    0.38174
  129.00    0.35308
  130.00    0.32431
  131.00    0.39837
  132.00    0.27937
  133.00    0.36818
  134.00    0.38161
  135.00    0.38230
  136.00    0.32467
  137.00    0.36666
  138.00    0.33804
  139.00    0.40624
  140.00    0.32086
  141.00    0.34378
  142.00    0.39843
  143.00    0.35050
  144.00    0.33568
  145.00    0.28692
  146.00    0.29827
  147.00    0.37555
  148.00    0.39749
  149.00    0.40370
  150.00    0.35279
  151.00    0.39443
  152.00    0.25997
  153.00    0.35041
  154.00    0.39513
  155.00    0.31646
  156.00    0.36085
  157.00    0.42402
  158.00    0.41626
  159.00    0.41005
  160.00    0.37054
  161.00    0.37362
  162.00    0.35646
  163.00    0.34066
  164.00    0.40217
  165.00    0.36615
  166.00    0.28949
  167.00    0.34598
  168.00    0.35219
  169.00    0.30018
  170.00    0.38748
  171.00    0.25531
  172.00    0.36921
  173.00    0.34816
  174.00    0.32266
  175.00    0.28703
  176.00    0.36991
  177.00    0.35041
  178.00    0.38225
  179.00    0.36709
  180.00    0.37413
  181.00    0.36379
  182.00    0.39018
  183.00    0.35888
  184.00    0.34518
  185.00    0.36177
  186.00    0.40982
  187.00    0.38165
  188.00    0.32243
  189.00    0.33997
  190.00    0.31753
  191.00    0.38150
  192.00    0.40604
  193.00    0.37714
  194.00    0.39373
  195.00    0.45183
  196.00    0.36252
  197.00    0.37144
  198.00    0.35015
  199.00    0.30286
  200.00    0.32856
  201.00    0.34260
  202.00    0.37538
  203.00    0.37118
  204.00    0.34175
  205.00    0.41084
  206.00    0.33041
  207.00    0.32673
  208.00    0.36532
  209.00    0.35188
  210.00    0.33984
  211.00    0.37080
  212.00    0.34189
  213.00    0.32492
  214.00    0.38648
  215.00    0.30305
  216.00    0.39147
  217.00    0.40134
  218.00    0.41957
  219.00    0.38330
  220.00    0.40554
  221.00    0.31042
  222.00    0.38947
  223.00    0.33521
  224.00    0.34055
  225.00    0.36330
  226.00    0.48058
  227.00    0.42241
  228.00    0.35865
  229.00    0.45668
  230.00    0.30921
  231.00    0.34884
  232.00    0.60260
  233.00    0.59580
  234.00    0.55067
  235.00    0.58821
  236.00    0.51468
  237.00    0.56014
  238.00    0.60151
  239.00    0.52722
  240.00    0.55832
  241.00    0.53717
  242.00    0.57503
  243.00    0.57325
  244.00    0.52463
  245.00    0.46995
  246.00    0.51006
  247.00    0.56547
  248.00    0.53726
  249.00    0.55886
  250.00    0.61550
  251.00    0.55003
  252.00    0.58366
  253.00    0.61076
  254.00    0.53570
  255.00    0.48821
  256.00    0.55635
  257.00    0.55961
  258.00    0.49627
  259.00    0.56128
  260.00    0.53927
  261.00    0.50146
