    1.00    0.00000
    2.00    0.45696
    3.00    0.47959
    4.00    0.65558
    5.00    0.64636
    6.00    0.70338
    7.00    0.32863
    8.00    0.60260
    9.00    0.83668
   10.00    0.88207
   11.00    0.77299
   12.00    0.91632
   13.00    0.79417
   14.00    0.89419
   15.00    1.04237
   16.00    0.81846
   17.00    1.02547
   18.00    0.91047
   19.00    0.86172
   20.00    1.02173
   21.00    0.95695
   22.00    1.01543
   23.00    1.02060
   24.00    0.96709
   25.00    0.94358
   26.00    0.98429
   27.00    0.95855
   28.00    0.95691
   29.00    0.93336
   30.00    0.97927
   31.00    0.94341
   32.00    0.97022
   33.00    0.97843
   34.00    0.92036
   35.00    0.99017
   36.00    0.98099
   37.00    0.97073
   38.00    0.86588
   39.00    0.90753
   40.00    0.95186
   41.00    0.95824
   42.00    1.00470
   43.00    0.93654
   44.00    0.94610
   45.00    0.97831
   46.00    0.97579
   47.00    0.93937
   48.00    0.92044
   49.00    0.82150
   50.00    0.99382
   51.00    0.88636
   52.00    0.98516
   53.00    0.98452
   54.00    0.79610
   55.00    1.10705
   56.00    1.05856
   57.00    1.12972
   58.00    1.00065
   59.00    1.09815
   60.00    1.08595
   61.00    1.11172
   62.00    1.15481
   63.00    1.15238
   64.00    1.06931
   65.00    1.10178
   66.00    1.03944
   67.00    1.11442
   68.00    1.14764
   69.00    1.06686
   70.00    1.10497
   71.00    1.17854
   72.00    1.05004
   73.00    1.00573
   74.00    1.03292
   75.00    1.03620
   76.00    1.02341
   77.00    1.02648
   78.00    1.03466
   79.00    0.97136
   80.00    0.97996
   81.00    1.00828
   82.00    1.03472
   83.00    1.02083
   84.00    1.08824
   85.00    1.07734
   86.00    1.09791
   87.00    0.93473
   88.00    1.09927
   89.00    1.09079
   90.00    1.08640
   91.00    1.13984
   92.00    1.08110
   93.00    1.02095
   94.00    1.06433
   95.00    1.13126
   96.00    1.16656
   97.00    1.19948
   98.00    1.13981
   99.00    1.06747
  100.00    1.18887
  101.00    1.00238
  102.00    1.00490
  103.00    1.06414
  104.00    1.01214
  105.00    0.98473
  106.00    1.15482
  107.00    1.11208
  108.00    1.14459
  109.00    1.11610
  110.00    0.99636
  111.00    1.01541
  112.00    0.99234
  113.00    0.99169
  114.00    1.02856
  115.00    1.02698
  116.00    1.01278
  117.00    1.00344
  118.00    1.09433
  119.00    0.97432
  120.00    1.12972
  121.00    1.01541
  122.00    1.08687
  123.00    1.09881
  124.00    1.06299
  125.00    1.06472
  126.00    1.02923
  127.00    0.98545
  128.00    1.13146
  129.00    1.08417
  130.00    1.09785
  131.00    1.15663
  132.00    1.11915
  133.00    1.11559
  134.00    1.03032
  135.00    1.00978
  136.00    0.98585
  137.00    1.03293
  138.00    1.00707
  139.00    1.00553
  140.00    1.05817
  141.00    1.01839
  142.00    1.06980
  143.00    1.01591
  144.00    1.04881
  145.00    1.06856
