    1.00    0.00000
    2.00    0.26696
    3.00    0.40791
    4.00    0.36912
    5.00    0.38419
    6.00    0.37973
    7.00    0.35649
    8.00    0.24183
    9.00    0.39577
   10.00    0.37320
   11.00    0.31109
   12.00    0.62188
   13.00    0.60252
   14.00    0.50734
   15.00    0.57587
   16.00    0.55259
   17.00    0.61832
   18.00    0.57789
   19.00    0.55018
   20.00    0.61241
   21.00    0.61727
   22.00    0.60795
   23.00    0.60210
   24.00    0.54023
   25.00    0.53163
   26.00    0.60779
   27.00    0.61822
   28.00    0.54491
   29.00    0.48340
   30.00    0.61384
   31.00    0.60323
   32.00    0.60641
   33.00    0.59173
   34.00    0.61858
   35.00    0.55479
   36.00    0.56639
   37.00    0.59776
   38.00    0.72888
   39.00    0.80128
   40.00    0.73261
   41.00    0.67122
   42.00    0.79536
   43.00    0.75089
   44.00    0.78391
   45.00    0.67688
   46.00    0.70847
   47.00    0.65348
   48.00    0.69961
   49.00    0.67346
   50.00    0.69985
   51.00    0.67556
   52.00    0.68367
   53.00    0.69434
   54.00    0.71128
   55.00    0.67589
   56.00    0.52733
   57.00    0.73112
   58.00    0.90388
   59.00    0.82879
   60.00    0.80623
   61.00    0.82918
   62.00    0.80354
   63.00    0.82574
   64.00    0.78755
   65.00    0.81783
   66.00    0.83665
   67.00    0.78586
   68.00    0.84461
   69.00    0.86771
   70.00    0.73207
   71.00    0.82020
   72.00    0.85855
   73.00    0.78890
   74.00    0.76685
   75.00    0.87539
   76.00    0.81433
   77.00    0.83003
   78.00    0.82132
   79.00    0.82380
   80.00    0.80067
   81.00    0.85544
   82.00    0.72973
   83.00    0.77679
   84.00    0.79778
   85.00    0.77746
   86.00    0.81280
   87.00    0.84495
   88.00    0.83948
   89.00    0.77623
   90.00    0.81001
   91.00    0.83648
   92.00    0.78741
   93.00    0.81781
   94.00    0.86094
   95.00    0.82057
   96.00    0.79579
   97.00    0.80976
   98.00    0.78688
   99.00    0.81989
  100.00    0.78019
  101.00    0.74185
  102.00    0.83483
  103.00    0.83372
  104.00    0.84088
  105.00    0.81009
  106.00    0.80969
  107.00    0.80457
  108.00    0.69299
  109.00    0.85486
  110.00    0.79656
  111.00    0.77603
  112.00    0.83553
  113.00    0.77213
  114.00    0.80934
  115.00    0.76908
  116.00    0.79718
  117.00    0.77099
  118.00    0.79442
  119.00    0.78456
  120.00    0.73298
  121.00    0.79635
  122.00    0.86922
  123.00    0.78384
  124.00    0.79901
  125.00    0.77918
  126.00    0.76661
  127.00    0.81576
  128.00    0.75255
  129.00    0.82534
  130.00    0.78359
  131.00    0.76167
  132.00    0.67534
  133.00    0.79492
  134.00    0.83322
  135.00    0.82074
  136.00    0.81791
  137.00    0.82078
  138.00    0.78959
  139.00    0.76659
  140.00    0.82782
  141.00    0.85068
  142.00    0.78704
  143.00    0.80413
  144.00    0.75023
  145.00    0.86471
  146.00    0.79120
  147.00    0.77504
  148.00    0.79422
  149.00    0.82413
  150.00    0.79919
  151.00    0.82055
  152.00    0.81152
  153.00    0.88335
  154.00    0.81127
  155.00    0.68981
  156.00    0.71216
  157.00    0.67100
  158.00    0.71338
  159.00    0.72898
  160.00    0.71078
  161.00    0.73857
  162.00    0.74261
  163.00    0.85860
  164.00    0.85628
  165.00    0.84283
  166.00    0.79330
  167.00    0.87106
  168.00    0.77230
  169.00    0.87166
  170.00    0.77515
  171.00    0.85899
  172.00    0.99870
  173.00    0.91893
  174.00    0.90980
  175.00    0.88251
  176.00    0.92137
  177.00    0.95087
  178.00    0.96212
  179.00    0.96229
  180.00    0.98542
  181.00    0.93542
  182.00    0.91732
  183.00    0.91418
  184.00    0.91105
  185.00    0.93053
  186.00    0.92508
  187.00    0.94101
  188.00    0.99008
  189.00    0.91573
  190.00    0.91880
  191.00    1.03146
  192.00    1.01429
  193.00    1.05033
  194.00    1.03571
  195.00    0.98037
  196.00    0.97631
  197.00    1.01373
  198.00    0.97907
  199.00    1.06503
  200.00    0.97819
  201.00    1.02879
  202.00    1.03824
  203.00    1.00877
  204.00    0.95024
  205.00    1.05013
  206.00    1.00597
  207.00    1.01067
  208.00    1.03062
  209.00    1.00923
  210.00    1.03347
  211.00    1.03910
  212.00    1.05148
  213.00    1.05886
  214.00    1.02260
  215.00    1.04707
  216.00    1.00647
  217.00    1.08385
  218.00    1.09442
  219.00    1.21018
  220.00    1.14661
  221.00    1.15356
  222.00    1.20754
  223.00    1.20056
  224.00    1.17884
  225.00    1.21820
  226.00    1.18810
  227.00    1.22499
  228.00    1.18357
  229.00    1.19799
  230.00    1.16879
  231.00    1.15723
  232.00    1.16889
  233.00    1.15226
  234.00    1.14186
  235.00    1.12084
  236.00    1.16045
  237.00    1.17467
  238.00    1.19019
  239.00    1.23256
  240.00    1.20300
  241.00    1.15665
  242.00    1.17749
  243.00    1.19478
  244.00    1.18559
  245.00    1.20631
  246.00    1.16890
  247.00    1.14016
  248.00    1.20468
  249.00    1.20499
  250.00    1.14626
  251.00    1.18249
  252.00    1.18840
  253.00    1.18047
  254.00    1.19366
  255.00    1.17497
  256.00    1.22919
  257.00    1.19718
  258.00    1.18653
  259.00    1.18824
  260.00    1.19267
  261.00    1.22107
  262.00    1.12395
  263.00    1.17751
  264.00    1.20311
  265.00    1.16512
  266.00    1.22105
  267.00    1.15612
  268.00    1.14326
  269.00    1.19285
  270.00    1.16022
  271.00    1.23624
  272.00    1.16056
  273.00    1.21256
  274.00    1.11806
  275.00    1.18706
  276.00    1.17830
  277.00    1.12965
  278.00    1.11785
  279.00    1.13510
  280.00    1.11524
  281.00    1.08583
  282.00    1.13276
  283.00    1.13498
  284.00    1.09461
  285.00    1.11896
  286.00    1.09821
  287.00    1.08740
  288.00    1.12281
  289.00    1.13956
  290.00    1.11870
  291.00    1.15205
  292.00    1.05227
  293.00    1.09988
  294.00    1.02490
  295.00    1.10645
  296.00    1.13464
  297.00    1.16334
  298.00    1.13074
  299.00    1.16976
  300.00    1.11880
  301.00    1.18443
  302.00    1.11990
  303.00    1.14577
  304.00    1.09876
  305.00    1.09176
  306.00    1.08376
  307.00    1.16675
  308.00    1.10009
  309.00    1.12898
  310.00    1.15145
  311.00    1.16885
  312.00    1.17408
  313.00    1.17181
  314.00    1.11896
  315.00    1.06660
  316.00    1.13645
