    1.00    0.00000
    2.00    0.39954
    3.00    0.38739
    4.00    0.45270
    5.00    0.39637
    6.00    0.40008
    7.00    0.35631
    8.00    0.29560
    9.00    0.36543
   10.00    0.42301
   11.00    0.32304
   12.00    0.38737
   13.00    0.33336
   14.00    0.38343
   15.00    0.40426
   16.00    0.41011
   17.00    0.31887
   18.00    0.42728
   19.00    0.44295
   20.00    0.52342
   21.00    0.59443
   22.00    0.32869
   23.00    0.43225
   24.00    0.57440
   25.00    0.50141
   26.00    0.53899
   27.00    0.59091
   28.00    0.60278
   29.00    0.60319
   30.00    0.58224
   31.00    0.61122
   32.00    0.58498
   33.00    0.58226
   34.00    0.75440
   35.00    0.67463
   36.00    0.72020
   37.00    0.75742
   38.00    0.62881
   39.00    0.78628
   40.00    0.88904
   41.00    0.96230
   42.00    0.88592
   43.00    0.90077
   44.00    0.85351
   45.00    0.84541
   46.00    0.84035
   47.00    0.79613
   48.00    0.85772
   49.00    0.84489
   50.00    0.85953
   51.00    0.84204
   52.00    0.81904
   53.00    0.76324
   54.00    0.73706
   55.00    0.86110
   56.00    0.84343
   57.00    0.70363
   58.00    0.68826
   59.00    0.72716
   60.00    0.84731
   61.00    0.88333
   62.00    0.76000
   63.00    0.73778
   64.00    0.75610
   65.00    0.69615
   66.00    0.74515
   67.00    0.71472
   68.00    0.74103
   69.00    0.78239
   70.00    0.81319
   71.00    0.82531
   72.00    0.85088
   73.00    0.69273
   74.00    0.77350
   75.00    0.69285
   76.00    0.83289
   77.00    0.78301
   78.00    0.79489
   79.00    0.71416
   80.00    0.76950
   81.00    0.84425
   82.00    0.82874
   83.00    0.77053
   84.00    0.76673
   85.00    0.73534
   86.00    0.54194
   87.00    0.75503
   88.00    0.62344
   89.00    0.69326
   90.00    0.62891
   91.00    0.62287
   92.00    0.66747
   93.00    0.66656
   94.00    0.64165
   95.00    0.68614
   96.00    0.72661
   97.00    0.66444
   98.00    0.64049
   99.00    0.64598
  100.00    0.63748
  101.00    0.70246
  102.00    0.63245
  103.00    0.67815
  104.00    0.67938
  105.00    0.74565
  106.00    0.61183
  107.00    0.71376
  108.00    0.64291
  109.00    0.70076
  110.00    0.68893
  111.00    0.77328
  112.00    0.84386
  113.00    0.64393
  114.00    0.71585
  115.00    0.79003
  116.00    0.80921
  117.00    0.78040
  118.00    0.77066
  119.00    0.84148
  120.00    0.76622
  121.00    0.74973
  122.00    0.76486
  123.00    0.81194
  124.00    0.77240
  125.00    0.83338
  126.00    0.77700
  127.00    0.75964
  128.00    0.73110
  129.00    0.75845
