    1.00    0.00000
    2.00    0.35863
    3.00    0.41422
    4.00    0.34530
    5.00    0.42731
    6.00    0.30818
    7.00    0.36199
    8.00    0.41317
    9.00    0.43376
   10.00    0.33163
   11.00    0.36370
   12.00    0.42816
   13.00    0.40532
   14.00    0.34113
   15.00    0.33139
   16.00    0.33929
   17.00    0.34912
   18.00    0.43280
   19.00    0.40904
   20.00    0.42015
   21.00    0.38210
   22.00    0.38820
   23.00    0.43720
   24.00    0.35591
   25.00    0.45370
   26.00    0.48968
   27.00    0.56032
   28.00    0.54955
   29.00    0.51589
   30.00    0.51240
   31.00    0.52759
   32.00    0.51426
   33.00    0.61879
   34.00    0.55074
   35.00    0.55686
   36.00    0.54208
   37.00    0.51142
   38.00    0.52443
   39.00    0.57738
   40.00    0.53210
   41.00    0.56434
   42.00    0.52008
   43.00    0.49138
   44.00    0.52137
   45.00    0.52510
   46.00    0.54554
   47.00    0.55377
   48.00    0.51110
   49.00    0.54002
   50.00    0.50738
   51.00    0.59537
   52.00    0.46704
   53.00    0.55801
   54.00    0.52579
   55.00    0.54851
   56.00    0.51888
   57.00    0.57772
   58.00    0.56184
   59.00    0.59010
   60.00    0.63833
   61.00    0.63047
   62.00    0.70896
   63.00    0.67692
   64.00    0.67838
   65.00    0.67475
   66.00    0.63885
   67.00    0.70678
   68.00    0.68856
   69.00    0.81364
   70.00    0.83056
   71.00    0.66897
   72.00    0.57263
   73.00    0.59499
   74.00    0.76357
   75.00    0.66824
   76.00    0.67329
   77.00    0.64946
   78.00    0.66082
   79.00    0.68537
   80.00    0.63946
   81.00    0.70661
   82.00    0.64578
   83.00    0.67111
   84.00    0.69732
   85.00    0.63184
   86.00    0.66257
   87.00    0.69648
   88.00    0.68661
   89.00    0.70408
   90.00    0.70256
   91.00    0.65107
   92.00    0.67874
   93.00    0.63092
   94.00    0.72181
   95.00    0.63470
   96.00    0.67916
   97.00    0.67434
   98.00    0.64965
   99.00    0.70597
  100.00    0.66194
  101.00    0.60538
  102.00    0.73248
  103.00    0.68835
  104.00    0.70312
  105.00    0.65965
  106.00    0.66895
  107.00    0.68857
  108.00    0.65120
  109.00    0.67814
  110.00    0.65174
  111.00    0.69253
  112.00    0.67095
  113.00    0.71553
  114.00    0.69181
  115.00    0.70030
  116.00    0.62687
  117.00    0.69835
  118.00    0.65376
  119.00    0.70481
  120.00    0.71860
  121.00    0.62828
  122.00    0.64499
  123.00    0.69145
  124.00    0.63065
  125.00    0.67397
  126.00    0.71629
  127.00    0.66408
  128.00    0.62868
  129.00    0.63486
  130.00    0.65850
  131.00    0.70029
  132.00    0.66680
