    1.00    0.00000
    2.00    0.66630
    3.00    0.57753
    4.00    0.66725
    5.00    0.71741
    6.00    0.82075
    7.00    0.74574
    8.00    0.78520
    9.00    0.78708
   10.00    0.67271
   11.00    0.76873
   12.00    0.82314
   13.00    0.81075
   14.00    0.80352
   15.00    0.82381
   16.00    0.92720
   17.00    0.86719
   18.00    0.79071
   19.00    0.94120
   20.00    1.01206
   21.00    1.08239
   22.00    1.02206
   23.00    1.07784
   24.00    0.98349
   25.00    1.05766
   26.00    1.08191
   27.00    1.02216
   28.00    1.18660
   29.00    1.11872
   30.00    1.15514
   31.00    1.17297
   32.00    1.11164
   33.00    1.15185
   34.00    1.11193
   35.00    1.09203
   36.00    1.05292
   37.00    1.06037
   38.00    1.13655
   39.00    1.13062
   40.00    1.16143
   41.00    1.15042
   42.00    1.18892
   43.00    1.14530
   44.00    1.22097
   45.00    1.23830
   46.00    1.18856
   47.00    1.13511
   48.00    1.20834
   49.00    1.16630
   50.00    1.04344
   51.00    1.23899
   52.00    1.15593
   53.00    1.16590
   54.00    1.04805
   55.00    1.24201
   56.00    1.15610
   57.00    1.03603
   58.00    1.15973
   59.00    1.11949
   60.00    1.25974
   61.00    1.12339
   62.00    1.21710
   63.00    1.13366
   64.00    1.22240
   65.00    1.10638
   66.00    1.12167
   67.00    1.06232
   68.00    1.16525
   69.00    1.15061
   70.00    1.14984
   71.00    1.02085
   72.00    1.12299
   73.00    1.13183
   74.00    1.12446
   75.00    1.08845
   76.00    1.12917
   77.00    1.08640
   78.00    1.05337
   79.00    1.15855
   80.00    1.14277
   81.00    1.15476
   82.00    1.11447
   83.00    1.13651
   84.00    1.07318
   85.00    1.20235
   86.00    1.15143
   87.00    1.10835
   88.00    1.07836
   89.00    1.12024
   90.00    1.13693
   91.00    1.08183
   92.00    1.20551
   93.00    1.11791
   94.00    1.05820
   95.00    1.14120
   96.00    1.27992
   97.00    1.28870
   98.00    1.18311
   99.00    1.13540
  100.00    1.13794
  101.00    1.15913
  102.00    1.16254
  103.00    1.15493
  104.00    1.07215
  105.00    1.12144
  106.00    1.15199
  107.00    0.99494
  108.00    1.13589
  109.00    1.13025
  110.00    1.10962
  111.00    1.10869
  112.00    0.97573
  113.00    1.09864
  114.00    1.05986
