    1.00    0.00000
    2.00    0.39565
    3.00    0.55058
    4.00    0.79791
    5.00    0.84676
    6.00    0.85451
    7.00    0.89516
    8.00    0.83501
    9.00    0.69245
   10.00    0.71158
   11.00    0.90160
   12.00    0.91591
   13.00    0.83218
   14.00    0.64323
   15.00    0.83546
   16.00    0.90357
   17.00    0.81378
   18.00    0.96221
   19.00    0.75134
   20.00    0.86086
   21.00    0.91798
   22.00    0.82588
   23.00    0.90964
   24.00    0.94149
   25.00    0.81756
   26.00    0.78571
   27.00    1.02419
   28.00    1.03799
   29.00    0.84032
   30.00    1.03291
   31.00    0.82704
   32.00    1.05296
   33.00    0.76750
   34.00    0.85870
   35.00    0.97179
   36.00    1.09091
   37.00    1.05693
   38.00    1.06480
   39.00    1.01997
   40.00    1.16594
   41.00    0.99328
   42.00    0.96707
   43.00    1.02277
   44.00    0.93750
   45.00    0.96189
   46.00    1.01800
   47.00    0.96527
   48.00    1.08669
   49.00    1.03373
   50.00    1.03327
   51.00    1.04562
   52.00    0.87005
   53.00    1.01620
   54.00    1.05721
   55.00    0.86114
   56.00    0.92827
   57.00    1.02309
   58.00    0.82246
   59.00    1.01961
   60.00    1.03942
   61.00    0.93832
   62.00    1.17244
   63.00    1.03353
   64.00    1.05765
   65.00    1.12568
   66.00    1.02729
   67.00    1.23467
   68.00    1.14334
   69.00    1.13161
   70.00    1.05895
   71.00    1.22362
   72.00    1.15276
   73.00    1.19132
   74.00    1.22509
   75.00    1.21557
   76.00    1.20617
   77.00    1.12435
   78.00    1.14202
   79.00    1.19168
   80.00    1.25492
   81.00    1.17614
   82.00    1.21640
   83.00    1.00785
   84.00    1.18713
   85.00    1.17874
   86.00    0.99541
   87.00    0.86326
   88.00    1.06491
   89.00    1.16747
   90.00    1.18585
   91.00    1.16811
   92.00    1.23244
   93.00    1.06014
   94.00    1.11713
   95.00    0.75653
   96.00    1.19258
   97.00    1.03893
   98.00    0.96544
   99.00    0.96480
  100.00    1.11741
  101.00    0.93676
  102.00    0.98811
  103.00    0.95558
  104.00    1.07707
  105.00    0.99379
  106.00    0.98672
  107.00    1.01179
  108.00    1.17411
  109.00    1.07652
  110.00    1.18345
  111.00    1.21292
  112.00    1.08686
  113.00    1.05503
  114.00    1.18220
  115.00    0.92435
  116.00    0.98873
  117.00    0.77795
  118.00    0.87802
  119.00    0.87112
  120.00    1.21676
  121.00    1.05489
  122.00    1.10353
  123.00    1.09609
  124.00    1.03159
  125.00    1.02567
  126.00    1.06771
  127.00    1.03966
  128.00    1.10112
  129.00    1.13311
  130.00    0.98349
  131.00    1.16061
  132.00    1.19906
  133.00    1.05776
  134.00    1.08091
  135.00    1.06042
  136.00    1.13276
  137.00    1.09373
  138.00    1.23621
  139.00    1.14357
  140.00    1.09777
  141.00    1.12853
  142.00    1.13938
  143.00    1.02635
  144.00    1.04837
  145.00    1.18755
  146.00    1.17660
  147.00    1.14967
  148.00    1.09246
  149.00    0.98058
  150.00    1.07544
  151.00    1.04553
  152.00    1.00586
  153.00    1.07336
  154.00    1.11475
  155.00    1.02373
  156.00    0.99458
