    1.00    0.00000
    2.00    0.37146
    3.00    0.34215
    4.00    0.40376
    5.00    0.30685
    6.00    0.34423
    7.00    0.35115
    8.00    0.38079
    9.00    0.40702
   10.00    0.27829
   11.00    0.62675
   12.00    0.32430
   13.00    0.38277
   14.00    0.33975
   15.00    0.38750
   16.00    0.44636
   17.00    0.59911
   18.00    0.37777
   19.00    0.60154
   20.00    0.47840
   21.00    0.58876
   22.00    0.59803
   23.00    0.58709
   24.00    0.53543
   25.00    0.51191
   26.00    0.55683
   27.00    0.53559
   28.00    0.51643
   29.00    0.55842
   30.00    0.55773
   31.00    0.56635
   32.00    0.53307
   33.00    0.52547
   34.00    0.50856
   35.00    0.58647
   36.00    0.56997
   37.00    0.50797
   38.00    0.57328
   39.00    0.49837
   40.00    0.58546
   41.00    0.57080
   42.00    0.61544
   43.00    0.60563
   44.00    0.56286
   45.00    0.51911
   46.00    0.49604
   47.00    0.63362
   48.00    0.57559
   49.00    0.58665
   50.00    0.58855
   51.00    0.73619
   52.00    0.57765
   53.00    0.72587
   54.00    0.67731
   55.00    0.74077
   56.00    0.63409
   57.00    0.72503
   58.00    0.81947
   59.00    0.82388
   60.00    0.75779
   61.00    0.79582
   62.00    0.81021
   63.00    0.79758
   64.00    0.77982
   65.00    0.77896
   66.00    0.78514
   67.00    0.80122
   68.00    0.76729
   69.00    0.80707
   70.00    0.82646
   71.00    0.79700
   72.00    0.80536
   73.00    0.87252
   74.00    0.80606
   75.00    0.79874
   76.00    0.92872
   77.00    0.77848
   78.00    0.94802
   79.00    0.89808
   80.00    0.75555
   81.00    0.72872
   82.00    0.90883
   83.00    0.94035
   84.00    0.85637
   85.00    0.83152
   86.00    0.81624
   87.00    0.83501
   88.00    0.87090
   89.00    0.85875
   90.00    0.78673
   91.00    0.76493
   92.00    0.80931
   93.00    0.84717
   94.00    0.83204
   95.00    0.80475
   96.00    0.81799
   97.00    0.80868
   98.00    0.82293
   99.00    0.80124
  100.00    0.82401
  101.00    0.84087
  102.00    0.77007
  103.00    0.82030
  104.00    0.78771
  105.00    0.77658
  106.00    0.81617
  107.00    0.81788
  108.00    0.84854
  109.00    0.79884
  110.00    0.77412
  111.00    0.80019
  112.00    0.86949
  113.00    0.83078
  114.00    0.76771
  115.00    0.82926
  116.00    0.85543
  117.00    0.90639
  118.00    0.90876
  119.00    0.88579
  120.00    0.87815
  121.00    0.87630
  122.00    0.83469
  123.00    0.90879
  124.00    0.88705
  125.00    0.82186
  126.00    1.05476
  127.00    1.07214
  128.00    0.97726
  129.00    1.03306
  130.00    0.94182
  131.00    0.99742
  132.00    1.02237
  133.00    1.02411
  134.00    0.93557
  135.00    0.96206
  136.00    0.97955
  137.00    0.91874
  138.00    0.93760
  139.00    1.02974
  140.00    0.98881
  141.00    1.07417
  142.00    1.06490
  143.00    1.07279
  144.00    1.04808
  145.00    1.01217
  146.00    1.01051
  147.00    0.96592
  148.00    1.04381
  149.00    0.99118
  150.00    1.05549
  151.00    1.01715
  152.00    0.99885
  153.00    1.03561
  154.00    1.05445
  155.00    1.02490
  156.00    0.98219
  157.00    1.02095
  158.00    1.04343
  159.00    1.00094
  160.00    0.95006
  161.00    1.00402
  162.00    1.03132
  163.00    0.98836
  164.00    1.02859
  165.00    1.00970
  166.00    1.02249
  167.00    1.00629
  168.00    1.02067
  169.00    1.05033
  170.00    1.02282
  171.00    0.99167
  172.00    0.95178
  173.00    1.03870
  174.00    1.02160
  175.00    1.01813
  176.00    1.06574
  177.00    1.00762
  178.00    1.12351
  179.00    1.14959
  180.00    1.06994
  181.00    1.05834
  182.00    1.10774
  183.00    1.03945
  184.00    1.04859
  185.00    1.07195
  186.00    1.05084
  187.00    1.11654
  188.00    1.09506
  189.00    1.09850
  190.00    1.11898
  191.00    1.14323
  192.00    1.09984
  193.00    1.15817
  194.00    1.16401
  195.00    1.00707
  196.00    1.12291
  197.00    1.04703
  198.00    1.00315
  199.00    1.09208
  200.00    1.13839
  201.00    1.02838
  202.00    1.02058
  203.00    1.06258
  204.00    1.01382
  205.00    1.08421
  206.00    1.05337
  207.00    1.07293
  208.00    1.05219
  209.00    1.00557
  210.00    1.03812
  211.00    1.05181
  212.00    0.92424
  213.00    0.85994
  214.00    0.89502
  215.00    0.96357
  216.00    0.96422
  217.00    0.91064
  218.00    0.89624
  219.00    0.90238
  220.00    0.94658
  221.00    0.94345
  222.00    0.95147
  223.00    0.96500
  224.00    0.85162
  225.00    0.94836
  226.00    0.83209
  227.00    0.84748
  228.00    0.82149
  229.00    0.95181
  230.00    0.82510
  231.00    0.70124
  232.00    0.93880
  233.00    0.81719
  234.00    0.86699
  235.00    0.92502
  236.00    0.91309
  237.00    0.93132
  238.00    0.89960
  239.00    0.92287
  240.00    0.91694
  241.00    0.86634
  242.00    0.91728
  243.00    0.92417
  244.00    0.98734
  245.00    0.90272
  246.00    0.91754
  247.00    0.93377
  248.00    0.91435
  249.00    0.87791
  250.00    0.93025
  251.00    0.89116
  252.00    0.89675
  253.00    0.91220
  254.00    0.91052
  255.00    0.94159
  256.00    0.80981
  257.00    0.89455
  258.00    0.80086
  259.00    0.80541
  260.00    0.78742
  261.00    0.89898
  262.00    0.79439
  263.00    0.90362
  264.00    0.89293
  265.00    0.90976
  266.00    0.90220
  267.00    0.90477
  268.00    0.87007
  269.00    0.90291
  270.00    0.88288
  271.00    0.85323
  272.00    0.80882
  273.00    0.95339
  274.00    0.92111
  275.00    0.86005
  276.00    0.91837
  277.00    0.81997
  278.00    0.94952
  279.00    0.92179
  280.00    0.90860
  281.00    1.02661
  282.00    1.03629
  283.00    0.89481
  284.00    0.92771
  285.00    0.98492
  286.00    0.92415
  287.00    0.94827
  288.00    0.95262
  289.00    1.01803
  290.00    0.86847
  291.00    0.94926
  292.00    0.99506
  293.00    1.03240
  294.00    0.94336
  295.00    1.13474
  296.00    1.07229
  297.00    1.13171
  298.00    1.09663
  299.00    1.01723
  300.00    1.05906
  301.00    1.05939
  302.00    1.09234
  303.00    0.98717
  304.00    1.01938
  305.00    0.95022
  306.00    0.89543
  307.00    1.04912
  308.00    0.94790
  309.00    0.95552
  310.00    0.94606
  311.00    1.00169
  312.00    0.97365
  313.00    1.00143
  314.00    0.90489
  315.00    1.02014
  316.00    1.00132
  317.00    0.97063
  318.00    1.01006
  319.00    0.94761
  320.00    0.99710
  321.00    0.98555
  322.00    0.91435
  323.00    0.90857
  324.00    0.88162
  325.00    0.88098
  326.00    0.91338
  327.00    0.99960
  328.00    1.01747
  329.00    1.01085
  330.00    0.95716
  331.00    0.94776
  332.00    1.01365
  333.00    0.97703
  334.00    0.93526
  335.00    1.01426
  336.00    1.05729
  337.00    0.93025
  338.00    0.93567
  339.00    0.87338
  340.00    0.90451
  341.00    0.92651
  342.00    0.82864
  343.00    0.86626
  344.00    0.90421
  345.00    0.86136
  346.00    0.94144
  347.00    1.01617
  348.00    1.08533
  349.00    0.99346
  350.00    0.89078
  351.00    1.01442
  352.00    0.98985
  353.00    0.92319
  354.00    0.97888
  355.00    0.93521
  356.00    1.03656
  357.00    0.94903
  358.00    1.04331
  359.00    0.95001
  360.00    0.95079
  361.00    0.98627
  362.00    0.98463
  363.00    0.94671
  364.00    0.96279
  365.00    0.99577
  366.00    0.98899
  367.00    0.98431
  368.00    1.03745
  369.00    0.96186
  370.00    0.90164
  371.00    0.98709
  372.00    0.96786
  373.00    1.00490
  374.00    0.94305
  375.00    0.98580
  376.00    0.99117
  377.00    1.02869
  378.00    0.97659
  379.00    0.96744
  380.00    0.98112
  381.00    0.96584
  382.00    1.00003
  383.00    0.98288
  384.00    1.02348
  385.00    0.98508
  386.00    0.99285
  387.00    0.98776
  388.00    0.96772
  389.00    0.95358
  390.00    1.02082
  391.00    0.99740
  392.00    0.93253
  393.00    0.96049
  394.00    0.96222
  395.00    1.01510
  396.00    1.01110
  397.00    0.98376
  398.00    0.98039
  399.00    0.98913
  400.00    0.98340
  401.00    0.93181
  402.00    0.96531
  403.00    0.97517
  404.00    1.01105
  405.00    0.97140
  406.00    0.96897
  407.00    0.98944
  408.00    0.96291
  409.00    1.00561
  410.00    1.00803
  411.00    0.94100
  412.00    0.94595
  413.00    1.01199
  414.00    0.96695
  415.00    0.97302
  416.00    1.02137
  417.00    0.97920
  418.00    1.00087
  419.00    1.00914
  420.00    0.97098
  421.00    0.99196
  422.00    1.00358
  423.00    0.97469
  424.00    1.03344
  425.00    1.00965
  426.00    1.00478
  427.00    0.96404
  428.00    0.98232
  429.00    0.96517
  430.00    1.03698
  431.00    1.10227
  432.00    1.04318
  433.00    1.23025
  434.00    1.23469
  435.00    1.06649
  436.00    1.18505
  437.00    1.08473
  438.00    1.15474
  439.00    1.14399
  440.00    1.10924
  441.00    1.08880
  442.00    1.12537
  443.00    1.20381
  444.00    1.12623
  445.00    1.12534
  446.00    1.19616
  447.00    1.17099
  448.00    1.19044
  449.00    1.12543
  450.00    1.12929
  451.00    1.15545
  452.00    1.21361
  453.00    1.09375
  454.00    1.17669
  455.00    1.17037
  456.00    1.13721
  457.00    1.07598
  458.00    1.17147
  459.00    1.12794
  460.00    1.09193
  461.00    1.16258
  462.00    1.12787
  463.00    1.13097
  464.00    1.10830
  465.00    1.16011
  466.00    1.14436
  467.00    1.14854
  468.00    1.16054
  469.00    1.15358
  470.00    1.15593
  471.00    1.16678
  472.00    1.16679
  473.00    1.18893
  474.00    1.16980
  475.00    1.17936
  476.00    1.17690
  477.00    1.14400
  478.00    1.08692
  479.00    1.03509
  480.00    1.05343
  481.00    1.04534
  482.00    1.01586
  483.00    1.03498
  484.00    1.00884
  485.00    1.03189
  486.00    0.99284
  487.00    1.00685
  488.00    1.01530
  489.00    0.94175
  490.00    1.06523
  491.00    0.89258
  492.00    1.06724
  493.00    0.94434
  494.00    0.92291
  495.00    1.07337
  496.00    1.03790
  497.00    1.00678
  498.00    1.03559
  499.00    0.94766
  500.00    0.97969
  501.00    1.06902
  502.00    1.02949
  503.00    1.00460
  504.00    1.07307
  505.00    0.95570
  506.00    1.00238
  507.00    1.02247
  508.00    1.03291
  509.00    1.05871
  510.00    0.96709
  511.00    1.08398
  512.00    1.07619
  513.00    1.13080
  514.00    1.05273
  515.00    1.06819
  516.00    1.01853
  517.00    1.11994
  518.00    1.10898
  519.00    1.07702
  520.00    1.06324
  521.00    1.09504
  522.00    1.10745
  523.00    1.09329
  524.00    1.07244
  525.00    1.11198
  526.00    1.10156
  527.00    1.04515
  528.00    1.11057
  529.00    1.07147
  530.00    1.05918
  531.00    1.09557
  532.00    1.10894
  533.00    1.03345
  534.00    1.00936
  535.00    1.12204
  536.00    1.08000
  537.00    1.06930
  538.00    1.08408
  539.00    1.02217
  540.00    1.10551
  541.00    1.11161
  542.00    1.08184
  543.00    1.11823
  544.00    1.11613
  545.00    1.03348
  546.00    1.10463
  547.00    1.09012
  548.00    1.08450
  549.00    1.09743
  550.00    1.00309
  551.00    1.05938
  552.00    0.94452
  553.00    1.09330
  554.00    1.04458
  555.00    1.09081
  556.00    1.09726
  557.00    1.08690
  558.00    1.11208
  559.00    1.10106
  560.00    1.04121
  561.00    1.15010
  562.00    1.10880
  563.00    1.01247
  564.00    1.01840
  565.00    1.05617
  566.00    1.08067
  567.00    1.03783
  568.00    1.14799
  569.00    1.21003
  570.00    1.11417
  571.00    1.12098
  572.00    1.22086
  573.00    1.13439
  574.00    1.16482
  575.00    1.17699
  576.00    1.18732
  577.00    1.19334
  578.00    1.18882
  579.00    1.16206
  580.00    1.20194
  581.00    1.26132
  582.00    1.22347
  583.00    1.18900
  584.00    1.15888
  585.00    1.21415
  586.00    1.17581
  587.00    1.19795
  588.00    1.21119
  589.00    1.17291
  590.00    1.19666
  591.00    1.14367
  592.00    1.19019
  593.00    1.16115
  594.00    1.16815
  595.00    1.13064
  596.00    1.17084
  597.00    1.17616
  598.00    1.19701
  599.00    1.20262
  600.00    1.19149
  601.00    1.13180
  602.00    1.08136
  603.00    1.15243
  604.00    1.09116
  605.00    1.08278
  606.00    1.08132
  607.00    1.13584
  608.00    1.08944
  609.00    1.12700
  610.00    1.12296
  611.00    1.04364
  612.00    1.18380
  613.00    1.20137
  614.00    1.13925
  615.00    1.20454
  616.00    1.16978
  617.00    1.24589
  618.00    1.10085
  619.00    1.05863
  620.00    1.10167
  621.00    1.10791
  622.00    1.13506
  623.00    1.06263
  624.00    0.98006
  625.00    1.07312
  626.00    0.97891
  627.00    1.07169
  628.00    0.98575
  629.00    1.03770
  630.00    1.02250
  631.00    1.06892
  632.00    1.08118
  633.00    1.02411
  634.00    1.00129
  635.00    0.99317
  636.00    0.99852
  637.00    1.00495
  638.00    1.05085
  639.00    1.01155
  640.00    1.11003
  641.00    1.11280
  642.00    1.12029
  643.00    1.08639
  644.00    1.09617
  645.00    1.07564
  646.00    1.09979
  647.00    1.06962
  648.00    1.09062
  649.00    1.05683
  650.00    1.15039
  651.00    1.03788
  652.00    1.00985
  653.00    1.11286
  654.00    1.10389
  655.00    1.04659
  656.00    1.07829
