    1.00    0.00000
    2.00    0.45114
    3.00    0.36960
    4.00    0.28204
    5.00    0.49230
    6.00    0.37142
    7.00    0.36262
    8.00    0.36448
    9.00    0.31128
   10.00    0.41902
   11.00    0.42645
   12.00    0.33462
   13.00    0.40424
   14.00    0.51526
   15.00    0.58529
   16.00    0.64945
   17.00    0.54802
   18.00    0.42793
   19.00    0.55834
   20.00    0.58821
   21.00    0.55570
   22.00    0.57189
   23.00    0.61622
   24.00    0.62046
   25.00    0.50845
   26.00    0.70333
   27.00    0.67498
   28.00    0.70702
   29.00    0.70253
   30.00    0.67572
   31.00    0.66931
   32.00    0.69878
   33.00    0.70256
   34.00    0.83451
   35.00    0.80230
   36.00    0.83880
   37.00    0.83441
   38.00    0.85900
   39.00    0.85210
   40.00    0.77110
   41.00    0.82886
   42.00    0.74978
   43.00    0.78535
   44.00    0.81129
   45.00    0.81265
   46.00    0.79818
   47.00    0.86434
   48.00    0.85890
   49.00    0.80920
   50.00    0.92329
   51.00    0.95344
   52.00    0.91943
   53.00    0.96775
   54.00    0.96291
   55.00    0.92959
   56.00    0.91650
   57.00    0.93770
   58.00    0.91253
   59.00    0.78811
   60.00    0.79241
   61.00    0.71641
   62.00    0.77573
   63.00    0.73582
   64.00    0.70865
   65.00    0.64900
   66.00    0.83496
   67.00    0.85327
   68.00    0.79393
   69.00    0.78568
   70.00    0.80099
   71.00    0.81954
   72.00    0.97881
   73.00    0.90354
   74.00    0.99469
   75.00    0.98000
   76.00    0.92023
   77.00    1.05057
   78.00    0.97930
   79.00    0.89758
   80.00    0.86634
   81.00    0.96241
   82.00    0.90695
   83.00    0.91367
   84.00    0.94797
   85.00    1.01491
   86.00    0.89665
   87.00    1.03379
   88.00    1.03214
   89.00    1.04218
   90.00    1.02172
   91.00    0.96797
   92.00    0.96878
   93.00    1.00998
   94.00    1.01886
   95.00    0.99569
   96.00    1.01684
   97.00    0.96479
   98.00    0.95852
   99.00    0.98057
  100.00    0.98535
  101.00    1.00199
  102.00    1.05466
  103.00    1.00482
  104.00    1.07538
  105.00    0.96703
  106.00    1.05679
  107.00    1.05138
  108.00    1.08864
  109.00    1.02691
  110.00    1.08853
  111.00    1.09768
  112.00    1.25184
  113.00    1.02567
  114.00    1.08887
  115.00    1.10824
  116.00    1.04583
  117.00    1.11397
  118.00    1.07653
  119.00    1.04380
  120.00    1.05033
  121.00    0.92533
  122.00    1.01012
  123.00    1.01806
  124.00    0.97171
  125.00    1.02726
  126.00    0.99883
  127.00    0.99718
  128.00    1.02568
  129.00    0.98981
  130.00    1.03654
  131.00    0.93625
  132.00    0.91017
  133.00    0.98902
  134.00    0.91171
  135.00    0.93334
  136.00    0.99089
  137.00    1.05222
  138.00    0.94929
  139.00    1.01238
  140.00    1.02659
  141.00    0.97990
  142.00    1.04259
  143.00    1.02435
  144.00    1.03344
  145.00    1.05279
  146.00    1.07088
  147.00    1.00519
  148.00    1.03687
  149.00    1.18779
  150.00    1.17621
  151.00    1.16327
  152.00    1.09484
  153.00    1.08505
  154.00    1.07895
  155.00    1.16313
  156.00    1.10822
  157.00    1.07483
  158.00    1.14734
  159.00    1.17814
  160.00    1.08677
  161.00    1.17961
  162.00    1.09679
  163.00    1.06485
  164.00    1.09046
  165.00    1.06411
  166.00    1.10348
  167.00    1.09647
  168.00    1.08017
  169.00    1.04234
  170.00    1.03626
  171.00    1.04327
  172.00    1.13232
  173.00    0.97769
  174.00    1.14342
  175.00    1.06154
  176.00    0.94700
  177.00    1.10455
  178.00    1.07608
  179.00    1.17887
  180.00    1.04947
  181.00    1.03785
  182.00    1.09394
  183.00    1.13809
  184.00    1.10223
  185.00    1.13228
  186.00    1.00711
  187.00    1.11745
  188.00    1.04882
  189.00    1.15735
  190.00    1.08523
  191.00    1.01800
  192.00    1.08983
  193.00    0.95862
  194.00    1.13061
  195.00    0.99662
  196.00    1.03509
  197.00    1.11229
  198.00    1.09241
  199.00    1.08329
  200.00    1.12222
  201.00    1.08063
  202.00    1.11114
  203.00    1.12106
  204.00    1.11276
  205.00    1.04376
  206.00    1.13472
  207.00    1.05634
  208.00    1.08146
  209.00    1.15551
  210.00    1.02032
  211.00    1.04062
  212.00    1.06010
  213.00    1.01981
  214.00    1.04903
  215.00    1.05917
  216.00    1.08892
  217.00    1.10092
  218.00    1.03696
  219.00    1.10990
  220.00    1.10229
  221.00    1.13616
  222.00    1.06631
  223.00    1.06015
  224.00    1.07588
  225.00    1.06069
  226.00    1.09878
  227.00    1.13720
  228.00    1.09040
  229.00    1.06512
  230.00    1.10647
  231.00    1.09625
  232.00    1.14609
  233.00    1.19576
  234.00    1.19214
  235.00    1.17578
  236.00    1.08408
  237.00    1.19097
  238.00    1.17078
  239.00    1.22197
  240.00    1.18400
  241.00    1.21136
  242.00    1.16822
  243.00    1.15458
  244.00    1.16878
  245.00    1.16190
  246.00    1.17954
  247.00    1.14032
  248.00    1.18762
  249.00    1.07872
  250.00    1.10880
  251.00    1.07027
  252.00    1.09201
  253.00    1.15158
  254.00    1.12291
  255.00    1.07385
  256.00    1.03109
  257.00    1.11629
  258.00    1.11998
  259.00    1.09826
  260.00    1.09679
  261.00    1.08858
  262.00    1.08242
  263.00    1.04721
  264.00    1.06862
  265.00    1.07464
  266.00    1.09051
  267.00    1.08018
  268.00    1.05079
  269.00    1.03856
  270.00    1.06984
  271.00    1.05439
  272.00    1.09300
  273.00    1.06113
  274.00    1.04615
  275.00    1.07476
  276.00    1.04158
  277.00    1.06259
  278.00    1.04878
  279.00    1.02230
  280.00    1.11515
  281.00    1.09113
  282.00    1.08652
  283.00    1.07995
  284.00    1.11425
  285.00    1.08637
  286.00    1.08318
  287.00    1.08737
  288.00    1.11135
  289.00    1.06082
  290.00    1.13696
  291.00    1.07198
  292.00    1.08800
  293.00    1.15198
  294.00    1.07099
  295.00    1.07430
  296.00    1.14914
  297.00    1.15683
  298.00    1.20157
  299.00    1.12151
  300.00    1.15782
  301.00    1.15909
  302.00    1.13569
  303.00    1.08759
  304.00    1.13812
  305.00    1.13203
  306.00    1.15040
  307.00    1.14538
  308.00    1.12680
  309.00    1.17687
  310.00    1.07614
  311.00    1.11471
  312.00    1.08613
  313.00    0.99563
  314.00    1.08419
  315.00    1.13872
  316.00    0.98044
  317.00    1.09518
  318.00    1.10931
  319.00    1.03928
  320.00    1.04185
  321.00    1.08502
  322.00    1.07366
  323.00    1.06477
  324.00    1.07179
  325.00    1.04112
  326.00    1.11911
  327.00    0.94866
  328.00    1.09531
  329.00    1.04128
  330.00    1.02937
  331.00    1.06069
  332.00    1.08937
  333.00    1.11520
  334.00    0.99063
  335.00    1.07713
  336.00    1.06335
  337.00    0.96270
  338.00    1.10960
  339.00    1.07078
  340.00    1.04573
  341.00    1.07768
  342.00    1.05694
  343.00    1.05155
  344.00    1.12656
  345.00    1.03281
  346.00    1.08053
  347.00    1.11694
  348.00    1.14142
  349.00    1.13008
  350.00    1.16257
  351.00    1.13011
  352.00    1.14300
  353.00    0.97698
  354.00    1.02878
  355.00    1.08372
  356.00    1.10455
  357.00    1.13885
  358.00    1.21131
  359.00    1.11771
  360.00    1.19988
  361.00    1.10381
  362.00    1.08832
  363.00    1.16677
  364.00    1.11316
  365.00    1.15026
  366.00    1.15921
  367.00    0.99045
  368.00    1.18143
  369.00    1.08659
  370.00    1.25357
  371.00    1.06118
  372.00    1.08447
  373.00    1.16772
  374.00    1.07116
  375.00    1.02457
  376.00    1.07384
  377.00    1.07294
  378.00    1.03948
  379.00    1.08331
  380.00    1.12263
  381.00    1.16030
  382.00    1.12029
  383.00    1.20258
  384.00    1.15577
  385.00    1.12001
  386.00    1.11963
  387.00    1.14939
  388.00    1.17180
  389.00    1.10313
  390.00    1.14161
  391.00    1.05198
  392.00    1.09795
  393.00    1.14799
  394.00    0.98523
  395.00    1.16780
  396.00    1.07866
  397.00    1.19396
  398.00    1.16458
  399.00    1.17221
  400.00    1.14520
  401.00    1.18463
  402.00    1.16115
  403.00    1.13940
  404.00    1.12738
  405.00    1.17377
  406.00    1.12375
  407.00    1.14656
  408.00    1.20430
  409.00    1.16958
  410.00    1.18402
  411.00    1.15770
  412.00    1.09404
  413.00    1.13256
  414.00    1.18707
  415.00    1.10111
  416.00    1.17167
  417.00    1.09237
  418.00    1.15632
  419.00    1.18634
  420.00    1.19110
  421.00    1.17839
  422.00    1.18699
  423.00    1.14222
  424.00    1.18885
  425.00    1.18418
  426.00    1.22096
  427.00    1.20178
  428.00    1.12858
  429.00    1.17257
  430.00    1.14299
  431.00    1.16469
  432.00    1.11048
  433.00    1.17873
  434.00    1.15765
  435.00    1.14949
  436.00    1.14989
  437.00    1.17630
  438.00    1.13310
  439.00    1.16233
  440.00    1.16187
  441.00    1.12893
  442.00    1.17835
  443.00    1.16906
  444.00    1.11149
  445.00    1.07243
  446.00    1.12385
  447.00    1.10331
  448.00    1.05605
  449.00    1.03955
  450.00    1.09729
  451.00    1.02128
  452.00    1.06635
  453.00    1.03045
  454.00    1.05975
  455.00    1.04735
  456.00    1.09916
  457.00    1.12761
  458.00    1.08483
  459.00    1.06720
  460.00    1.09905
  461.00    1.09670
  462.00    1.06006
  463.00    1.03580
  464.00    1.18202
  465.00    1.08311
  466.00    1.07806
  467.00    1.03706
  468.00    0.96476
  469.00    1.07424
  470.00    1.06181
  471.00    1.07046
  472.00    1.09781
  473.00    1.10133
  474.00    1.11253
  475.00    1.04481
  476.00    1.08231
  477.00    1.08393
  478.00    1.09632
  479.00    1.09453
  480.00    1.06139
  481.00    1.07690
  482.00    1.08886
  483.00    1.15193
  484.00    1.11934
  485.00    1.05106
  486.00    1.10186
  487.00    1.03330
  488.00    1.09555
  489.00    1.09433
  490.00    0.99886
  491.00    0.99776
  492.00    0.97848
  493.00    1.04155
  494.00    0.98347
  495.00    0.78344
  496.00    0.88556
  497.00    0.95871
  498.00    0.98665
  499.00    0.90901
  500.00    0.91291
  501.00    0.98444
  502.00    1.02305
  503.00    0.84221
  504.00    0.91299
  505.00    0.98944
  506.00    0.89820
  507.00    0.90349
  508.00    0.89617
  509.00    0.87527
  510.00    0.89527
  511.00    0.98352
  512.00    0.87194
  513.00    0.96410
  514.00    1.04143
  515.00    1.08847
  516.00    1.08869
  517.00    1.07090
  518.00    1.09630
  519.00    0.98541
  520.00    1.06226
  521.00    1.04212
  522.00    1.06108
  523.00    1.02551
  524.00    0.96092
  525.00    1.03667
  526.00    0.95101
  527.00    0.97397
  528.00    0.98044
  529.00    1.08515
  530.00    1.02817
  531.00    1.03269
  532.00    1.09745
  533.00    1.11304
  534.00    0.92067
  535.00    1.04506
  536.00    1.02054
  537.00    0.95289
  538.00    1.05563
  539.00    1.04819
  540.00    1.02193
  541.00    0.99290
  542.00    1.03630
  543.00    0.99838
  544.00    1.02892
  545.00    1.01015
  546.00    1.01534
  547.00    0.97995
  548.00    1.00606
  549.00    1.03498
  550.00    0.96522
  551.00    0.97779
  552.00    1.05432
  553.00    1.00942
  554.00    0.99760
  555.00    1.00207
  556.00    0.96236
  557.00    0.97488
  558.00    1.02779
  559.00    1.09677
  560.00    0.95779
  561.00    0.97267
  562.00    0.97493
  563.00    1.03001
  564.00    1.03703
  565.00    1.02379
  566.00    0.99337
  567.00    1.08789
  568.00    0.99383
  569.00    0.95252
  570.00    1.04066
  571.00    0.89894
  572.00    0.89356
  573.00    0.96472
  574.00    0.90695
  575.00    0.91926
  576.00    0.86352
  577.00    0.84126
  578.00    0.93717
  579.00    0.90464
  580.00    0.91149
  581.00    0.87968
  582.00    0.85267
  583.00    0.90581
  584.00    0.85014
  585.00    0.82724
  586.00    0.79219
  587.00    0.97402
  588.00    0.86213
  589.00    0.87857
  590.00    0.73380
  591.00    0.87981
  592.00    0.92623
  593.00    0.97146
  594.00    0.85449
  595.00    0.95169
  596.00    0.83791
  597.00    0.90299
  598.00    0.96574
  599.00    0.98918
  600.00    0.94844
  601.00    0.95131
  602.00    0.91211
  603.00    1.02803
  604.00    1.04128
  605.00    0.84406
  606.00    0.96282
  607.00    1.03570
  608.00    0.91398
  609.00    1.00631
  610.00    0.99691
  611.00    0.96926
  612.00    0.85192
  613.00    1.04320
  614.00    0.98941
  615.00    0.84205
  616.00    0.93799
  617.00    0.96616
  618.00    0.97089
  619.00    0.91650
  620.00    0.90479
  621.00    1.03461
  622.00    0.91557
  623.00    1.00292
  624.00    0.94336
  625.00    0.95120
  626.00    0.93540
  627.00    0.93752
  628.00    0.92499
  629.00    1.01460
  630.00    1.00597
  631.00    1.01445
  632.00    1.02729
  633.00    0.99415
  634.00    0.99836
  635.00    1.05614
  636.00    1.00487
  637.00    1.00225
  638.00    0.96723
  639.00    0.98604
  640.00    0.92408
  641.00    0.94739
  642.00    1.11548
  643.00    1.10350
  644.00    0.96207
  645.00    1.02750
  646.00    0.99892
  647.00    1.12733
  648.00    1.00891
  649.00    0.99508
  650.00    1.01543
  651.00    1.04313
  652.00    1.03440
  653.00    1.03719
  654.00    1.02190
  655.00    0.97997
  656.00    1.00691
  657.00    1.05123
  658.00    0.99029
  659.00    0.98588
  660.00    0.98405
  661.00    1.05705
  662.00    1.01876
  663.00    1.02304
  664.00    0.97318
  665.00    0.98076
  666.00    1.04731
  667.00    0.99162
  668.00    0.99621
  669.00    0.98509
  670.00    0.97528
  671.00    0.99589
  672.00    0.99507
  673.00    1.03263
  674.00    1.04333
  675.00    1.03576
  676.00    0.95266
  677.00    0.97241
  678.00    0.90698
  679.00    1.01616
  680.00    0.98251
  681.00    1.07710
  682.00    1.06701
  683.00    0.98198
  684.00    1.04228
  685.00    0.93664
  686.00    1.01411
  687.00    1.08610
  688.00    1.04615
  689.00    1.08946
  690.00    1.04222
  691.00    1.06887
  692.00    1.04009
  693.00    1.10271
  694.00    1.10004
  695.00    1.07108
  696.00    1.04627
  697.00    1.08158
  698.00    1.11965
  699.00    0.97720
  700.00    1.05496
  701.00    1.04342
  702.00    0.95590
  703.00    1.02621
  704.00    1.00015
  705.00    0.99211
  706.00    1.06067
  707.00    1.01184
  708.00    1.05417
  709.00    1.07959
  710.00    1.07084
  711.00    1.10916
  712.00    1.05824
  713.00    1.01780
  714.00    1.06009
  715.00    1.13069
  716.00    1.06874
  717.00    1.08866
  718.00    1.09855
  719.00    1.09912
  720.00    1.08695
  721.00    1.13876
  722.00    1.15215
  723.00    1.12975
  724.00    1.14738
  725.00    1.18068
  726.00    1.08877
  727.00    1.11945
  728.00    1.11639
  729.00    1.15795
  730.00    1.12779
  731.00    1.11623
  732.00    1.16487
  733.00    1.19555
  734.00    1.17268
  735.00    1.14154
  736.00    1.14750
  737.00    1.13803
  738.00    1.16769
  739.00    1.18424
  740.00    1.13912
  741.00    1.06734
  742.00    1.12761
  743.00    1.16049
  744.00    1.09475
  745.00    1.15708
  746.00    1.16958
  747.00    1.18649
  748.00    1.16837
  749.00    1.15967
  750.00    1.17227
  751.00    1.15349
  752.00    1.18865
  753.00    1.11399
  754.00    1.18515
  755.00    1.17407
  756.00    1.14170
  757.00    1.12704
  758.00    1.11232
  759.00    1.22293
  760.00    1.05828
  761.00    1.08021
  762.00    1.14387
  763.00    1.11713
  764.00    1.08405
  765.00    1.07562
  766.00    1.11530
  767.00    1.10294
  768.00    1.08809
  769.00    1.03895
  770.00    1.02258
  771.00    1.11644
  772.00    0.92750
  773.00    0.95416
  774.00    0.97413
  775.00    1.06174
  776.00    0.98554
  777.00    1.02341
  778.00    1.01433
  779.00    1.01628
  780.00    0.97272
  781.00    1.00180
  782.00    0.99481
  783.00    1.02761
  784.00    1.12244
  785.00    0.99392
  786.00    1.08916
  787.00    1.06412
  788.00    0.99933
  789.00    0.98895
  790.00    1.03623
  791.00    0.94134
  792.00    0.92119
  793.00    0.93256
  794.00    0.98383
  795.00    0.96954
  796.00    1.02034
  797.00    1.02543
  798.00    1.03785
  799.00    0.98658
  800.00    1.03271
  801.00    1.04099
  802.00    0.88725
