    1.00    0.00000
    2.00    0.27274
    3.00    0.42779
    4.00    0.38165
    5.00    0.38700
    6.00    0.33716
    7.00    0.30945
    8.00    0.34703
    9.00    0.53529
   10.00    0.81534
   11.00    0.72224
   12.00    0.80119
   13.00    0.67194
   14.00    0.66659
   15.00    0.81158
   16.00    0.95653
   17.00    0.97748
   18.00    0.90893
   19.00    0.96723
   20.00    0.86824
   21.00    1.02696
   22.00    0.87863
   23.00    1.02745
   24.00    0.96113
   25.00    0.96402
   26.00    0.93422
   27.00    1.10622
   28.00    0.99628
   29.00    1.08820
   30.00    0.95064
   31.00    0.97227
   32.00    1.02141
   33.00    1.03090
   34.00    0.97885
   35.00    1.04361
   36.00    1.01434
   37.00    1.04067
   38.00    1.09751
   39.00    0.95705
   40.00    1.04762
   41.00    0.83187
   42.00    0.74815
   43.00    0.92611
   44.00    1.01897
   45.00    0.86411
   46.00    0.90576
   47.00    1.06508
   48.00    1.05694
   49.00    1.02748
   50.00    1.00180
   51.00    0.98028
   52.00    1.05104
   53.00    1.04874
   54.00    0.98523
   55.00    1.00545
   56.00    0.99394
   57.00    0.90056
   58.00    0.98159
   59.00    1.04592
   60.00    0.97421
   61.00    1.08184
   62.00    1.05017
   63.00    0.93540
   64.00    0.90366
   65.00    0.97563
   66.00    0.96782
   67.00    0.97312
   68.00    1.07669
   69.00    0.99869
   70.00    1.06272
   71.00    1.05492
   72.00    0.85877
   73.00    0.96273
   74.00    0.97132
   75.00    0.87670
   76.00    0.95585
   77.00    1.08400
   78.00    1.14841
   79.00    1.09870
   80.00    0.96188
   81.00    1.08758
   82.00    0.96302
   83.00    1.06587
   84.00    1.06823
   85.00    1.04633
   86.00    1.04805
   87.00    0.94275
   88.00    0.99632
   89.00    0.89107
   90.00    0.72573
   91.00    0.85376
   92.00    0.88430
   93.00    1.00206
   94.00    1.06293
   95.00    1.11651
   96.00    1.01945
   97.00    0.84654
   98.00    0.98311
   99.00    0.94203
  100.00    0.82092
  101.00    0.92974
  102.00    0.93118
  103.00    0.95638
  104.00    0.99944
  105.00    0.96770
  106.00    0.94099
  107.00    0.84650
  108.00    1.12942
  109.00    0.99791
  110.00    1.02446
  111.00    1.04731
  112.00    0.93584
  113.00    1.05434
  114.00    1.04392
  115.00    1.04819
  116.00    1.01764
  117.00    1.06831
  118.00    1.01986
  119.00    0.94464
  120.00    0.92555
  121.00    1.08967
  122.00    0.97768
  123.00    0.94049
  124.00    1.07932
  125.00    1.03671
  126.00    0.94403
  127.00    0.98504
  128.00    1.08093
  129.00    0.95728
  130.00    1.00062
  131.00    0.98265
  132.00    0.97551
  133.00    0.94517
  134.00    1.10807
  135.00    0.98118
  136.00    0.98572
  137.00    0.97003
  138.00    1.02476
  139.00    0.98869
  140.00    1.12755
  141.00    1.06378
  142.00    1.06105
  143.00    1.21893
  144.00    1.12160
  145.00    1.08023
  146.00    1.07303
  147.00    1.02567
  148.00    1.07013
  149.00    1.02367
  150.00    0.91681
  151.00    0.97498
  152.00    0.91129
  153.00    0.91488
  154.00    0.90866
  155.00    1.02046
  156.00    0.99924
  157.00    0.98416
  158.00    0.82329
  159.00    0.85853
  160.00    0.93802
  161.00    1.10825
  162.00    0.80237
  163.00    0.88822
